utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_LU_load_actual_entsoe_transparency,DE_LU_price_day_ahead
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,,,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,41151,,
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,40135,,
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,39106,,
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,38765,,
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,38941,,
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,39045,,
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,40206,,
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,41133,,
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,42963,,
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,45088,,
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,47013,,
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,48159,,
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,47164,,
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,46752,,
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,47403,,
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,49440,,
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,53410,,
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,53672,,
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,53012,,
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,50313,,
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,48730,,
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,48624,,
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,45668,,
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,42424,,
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,40577,,
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,39707,,
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,39504,,
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,40391,,
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,42382,,
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,45679,,
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,50418,,
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,54131,,
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,56505,,
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,58447,,
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,59453,,
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,59201,,
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,58564,,
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,57721,,
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,57276,,
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,58813,,
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,61605,,
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,61645,,
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,59283,,
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,55622,,
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,53186,,
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,50691,,
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,45323,,
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,40464,,
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,38338,,
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,36897,,
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,36104,,
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,36453,,
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,36839,,
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,38073,,
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,40819,,
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,44119,,
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,47421,,
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,49756,,
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,51917,,
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,52205,,
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,52147,,
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,50677,,
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,50478,,
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,52820,,
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,55854,,
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,56259,,
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,55017,,
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,50801,,
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,48359,,
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,47968,,
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,45427,,
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,42806,,
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,38517,,
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,37082,,
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,36575,,
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,36793,,
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,36336,,
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,35592,,
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,38255,,
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,41037,,
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,43899,,
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,46915,,
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,50252,,
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,50784,,
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,48824,,
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,47517,,
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,47398,,
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,49465,,
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,53400,,
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,54108,,
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,52621,,
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,50243,,
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,48877,,
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,48808,,
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,46024,,
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,42658,,
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,40699,,
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,39447,,
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,39513,,
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,40440,,
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,43931,,
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,50074,,
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,56244,,
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,59860,,
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,61179,,
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,62104,,
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,63018,,
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,62952,,
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,62108,,
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,61182,,
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,60450,,
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,61342,,
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,65130,,
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,64886,,
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,63242,,
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,59162,,
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,56346,,
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,54730,,
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,50564,,
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,47317,,
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,45011,,
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,44015,,
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,44049,,
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,44730,,
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,46416,,
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,50597,,
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,55697,,
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,57954,,
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,59295,,
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,60723,,
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,61744,,
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,61628,,
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,60697,,
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,59259,,
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,58836,,
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,60089,,
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,63969,,
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,64219,,
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,63346,,
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,59695,,
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,57114,,
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,54886,,
2015-01-06T22:00:00Z,2015-01-06T23:00:00+0100,50639,,
2015-01-06T23:00:00Z,2015-01-07T00:00:00+0100,47308,,
2015-01-07T00:00:00Z,2015-01-07T01:00:00+0100,45125,,
2015-01-07T01:00:00Z,2015-01-07T02:00:00+0100,44217,,
2015-01-07T02:00:00Z,2015-01-07T03:00:00+0100,44368,,
2015-01-07T03:00:00Z,2015-01-07T04:00:00+0100,45298,,
2015-01-07T04:00:00Z,2015-01-07T05:00:00+0100,48598,,
2015-01-07T05:00:00Z,2015-01-07T06:00:00+0100,56626,,
2015-01-07T06:00:00Z,2015-01-07T07:00:00+0100,63293,,
2015-01-07T07:00:00Z,2015-01-07T08:00:00+0100,65964,,
2015-01-07T08:00:00Z,2015-01-07T09:00:00+0100,66400,,
2015-01-07T09:00:00Z,2015-01-07T10:00:00+0100,67746,,
2015-01-07T10:00:00Z,2015-01-07T11:00:00+0100,68507,,
2015-01-07T11:00:00Z,2015-01-07T12:00:00+0100,68100,,
2015-01-07T12:00:00Z,2015-01-07T13:00:00+0100,67248,,
2015-01-07T13:00:00Z,2015-01-07T14:00:00+0100,66044,,
2015-01-07T14:00:00Z,2015-01-07T15:00:00+0100,65496,,
2015-01-07T15:00:00Z,2015-01-07T16:00:00+0100,66191,,
2015-01-07T16:00:00Z,2015-01-07T17:00:00+0100,69647,,
2015-01-07T17:00:00Z,2015-01-07T18:00:00+0100,69425,,
2015-01-07T18:00:00Z,2015-01-07T19:00:00+0100,67467,,
2015-01-07T19:00:00Z,2015-01-07T20:00:00+0100,63605,,
2015-01-07T20:00:00Z,2015-01-07T21:00:00+0100,60469,,
2015-01-07T21:00:00Z,2015-01-07T22:00:00+0100,58348,,
2015-01-07T22:00:00Z,2015-01-07T23:00:00+0100,54070,,
2015-01-07T23:00:00Z,2015-01-08T00:00:00+0100,50460,,
2015-01-08T00:00:00Z,2015-01-08T01:00:00+0100,48041,,
2015-01-08T01:00:00Z,2015-01-08T02:00:00+0100,47074,,
2015-01-08T02:00:00Z,2015-01-08T03:00:00+0100,47228,,
2015-01-08T03:00:00Z,2015-01-08T04:00:00+0100,48253,,
2015-01-08T04:00:00Z,2015-01-08T05:00:00+0100,51155,,
2015-01-08T05:00:00Z,2015-01-08T06:00:00+0100,58605,,
2015-01-08T06:00:00Z,2015-01-08T07:00:00+0100,65447,,
2015-01-08T07:00:00Z,2015-01-08T08:00:00+0100,68569,,
2015-01-08T08:00:00Z,2015-01-08T09:00:00+0100,68599,,
2015-01-08T09:00:00Z,2015-01-08T10:00:00+0100,69484,,
2015-01-08T10:00:00Z,2015-01-08T11:00:00+0100,70635,,
2015-01-08T11:00:00Z,2015-01-08T12:00:00+0100,69962,,
2015-01-08T12:00:00Z,2015-01-08T13:00:00+0100,69062,,
2015-01-08T13:00:00Z,2015-01-08T14:00:00+0100,67835,,
2015-01-08T14:00:00Z,2015-01-08T15:00:00+0100,67765,,
2015-01-08T15:00:00Z,2015-01-08T16:00:00+0100,68183,,
2015-01-08T16:00:00Z,2015-01-08T17:00:00+0100,70139,,
2015-01-08T17:00:00Z,2015-01-08T18:00:00+0100,69246,,
2015-01-08T18:00:00Z,2015-01-08T19:00:00+0100,67516,,
2015-01-08T19:00:00Z,2015-01-08T20:00:00+0100,62992,,
2015-01-08T20:00:00Z,2015-01-08T21:00:00+0100,59524,,
2015-01-08T21:00:00Z,2015-01-08T22:00:00+0100,57518,,
2015-01-08T22:00:00Z,2015-01-08T23:00:00+0100,53026,,
2015-01-08T23:00:00Z,2015-01-09T00:00:00+0100,48517,,
2015-01-09T00:00:00Z,2015-01-09T01:00:00+0100,46472,,
2015-01-09T01:00:00Z,2015-01-09T02:00:00+0100,45546,,
2015-01-09T02:00:00Z,2015-01-09T03:00:00+0100,45568,,
2015-01-09T03:00:00Z,2015-01-09T04:00:00+0100,46950,,
2015-01-09T04:00:00Z,2015-01-09T05:00:00+0100,50426,,
2015-01-09T05:00:00Z,2015-01-09T06:00:00+0100,58351,,
2015-01-09T06:00:00Z,2015-01-09T07:00:00+0100,65555,,
2015-01-09T07:00:00Z,2015-01-09T08:00:00+0100,69326,,
2015-01-09T08:00:00Z,2015-01-09T09:00:00+0100,69495,,
2015-01-09T09:00:00Z,2015-01-09T10:00:00+0100,70357,,
2015-01-09T10:00:00Z,2015-01-09T11:00:00+0100,70829,,
2015-01-09T11:00:00Z,2015-01-09T12:00:00+0100,69565,,
2015-01-09T12:00:00Z,2015-01-09T13:00:00+0100,68267,,
2015-01-09T13:00:00Z,2015-01-09T14:00:00+0100,66887,,
2015-01-09T14:00:00Z,2015-01-09T15:00:00+0100,66518,,
2015-01-09T15:00:00Z,2015-01-09T16:00:00+0100,67566,,
2015-01-09T16:00:00Z,2015-01-09T17:00:00+0100,70120,,
2015-01-09T17:00:00Z,2015-01-09T18:00:00+0100,69465,,
2015-01-09T18:00:00Z,2015-01-09T19:00:00+0100,66230,,
2015-01-09T19:00:00Z,2015-01-09T20:00:00+0100,61923,,
2015-01-09T20:00:00Z,2015-01-09T21:00:00+0100,58868,,
2015-01-09T21:00:00Z,2015-01-09T22:00:00+0100,55441,,
2015-01-09T22:00:00Z,2015-01-09T23:00:00+0100,51740,,
2015-01-09T23:00:00Z,2015-01-10T00:00:00+0100,47944,,
2015-01-10T00:00:00Z,2015-01-10T01:00:00+0100,45889,,
2015-01-10T01:00:00Z,2015-01-10T02:00:00+0100,44455,,
2015-01-10T02:00:00Z,2015-01-10T03:00:00+0100,43933,,
2015-01-10T03:00:00Z,2015-01-10T04:00:00+0100,43836,,
2015-01-10T04:00:00Z,2015-01-10T05:00:00+0100,43841,,
2015-01-10T05:00:00Z,2015-01-10T06:00:00+0100,44671,,
2015-01-10T06:00:00Z,2015-01-10T07:00:00+0100,48011,,
2015-01-10T07:00:00Z,2015-01-10T08:00:00+0100,52333,,
2015-01-10T08:00:00Z,2015-01-10T09:00:00+0100,55587,,
2015-01-10T09:00:00Z,2015-01-10T10:00:00+0100,57068,,
2015-01-10T10:00:00Z,2015-01-10T11:00:00+0100,58679,,
2015-01-10T11:00:00Z,2015-01-10T12:00:00+0100,59031,,
2015-01-10T12:00:00Z,2015-01-10T13:00:00+0100,57469,,
2015-01-10T13:00:00Z,2015-01-10T14:00:00+0100,55753,,
2015-01-10T14:00:00Z,2015-01-10T15:00:00+0100,54425,,
2015-01-10T15:00:00Z,2015-01-10T16:00:00+0100,55698,,
2015-01-10T16:00:00Z,2015-01-10T17:00:00+0100,59546,,
2015-01-10T17:00:00Z,2015-01-10T18:00:00+0100,59665,,
2015-01-10T18:00:00Z,2015-01-10T19:00:00+0100,57456,,
2015-01-10T19:00:00Z,2015-01-10T20:00:00+0100,53439,,
2015-01-10T20:00:00Z,2015-01-10T21:00:00+0100,51071,,
2015-01-10T21:00:00Z,2015-01-10T22:00:00+0100,50351,,
2015-01-10T22:00:00Z,2015-01-10T23:00:00+0100,47188,,
2015-01-10T23:00:00Z,2015-01-11T00:00:00+0100,43422,,
2015-01-11T00:00:00Z,2015-01-11T01:00:00+0100,41048,,
2015-01-11T01:00:00Z,2015-01-11T02:00:00+0100,39718,,
2015-01-11T02:00:00Z,2015-01-11T03:00:00+0100,39187,,
2015-01-11T03:00:00Z,2015-01-11T04:00:00+0100,39643,,
2015-01-11T04:00:00Z,2015-01-11T05:00:00+0100,39494,,
2015-01-11T05:00:00Z,2015-01-11T06:00:00+0100,38786,,
2015-01-11T06:00:00Z,2015-01-11T07:00:00+0100,40821,,
2015-01-11T07:00:00Z,2015-01-11T08:00:00+0100,44081,,
2015-01-11T08:00:00Z,2015-01-11T09:00:00+0100,47653,,
2015-01-11T09:00:00Z,2015-01-11T10:00:00+0100,51246,,
2015-01-11T10:00:00Z,2015-01-11T11:00:00+0100,54420,,
2015-01-11T11:00:00Z,2015-01-11T12:00:00+0100,54436,,
2015-01-11T12:00:00Z,2015-01-11T13:00:00+0100,52716,,
2015-01-11T13:00:00Z,2015-01-11T14:00:00+0100,51569,,
2015-01-11T14:00:00Z,2015-01-11T15:00:00+0100,51194,,
2015-01-11T15:00:00Z,2015-01-11T16:00:00+0100,52466,,
2015-01-11T16:00:00Z,2015-01-11T17:00:00+0100,57143,,
2015-01-11T17:00:00Z,2015-01-11T18:00:00+0100,58328,,
2015-01-11T18:00:00Z,2015-01-11T19:00:00+0100,56551,,
2015-01-11T19:00:00Z,2015-01-11T20:00:00+0100,53601,,
2015-01-11T20:00:00Z,2015-01-11T21:00:00+0100,51979,,
2015-01-11T21:00:00Z,2015-01-11T22:00:00+0100,52143,,
2015-01-11T22:00:00Z,2015-01-11T23:00:00+0100,48829,,
2015-01-11T23:00:00Z,2015-01-12T00:00:00+0100,45904,,
2015-01-12T00:00:00Z,2015-01-12T01:00:00+0100,44192,,
2015-01-12T01:00:00Z,2015-01-12T02:00:00+0100,43720,,
2015-01-12T02:00:00Z,2015-01-12T03:00:00+0100,44011,,
2015-01-12T03:00:00Z,2015-01-12T04:00:00+0100,45401,,
2015-01-12T04:00:00Z,2015-01-12T05:00:00+0100,49613,,
2015-01-12T05:00:00Z,2015-01-12T06:00:00+0100,58225,,
2015-01-12T06:00:00Z,2015-01-12T07:00:00+0100,66110,,
2015-01-12T07:00:00Z,2015-01-12T08:00:00+0100,69474,,
2015-01-12T08:00:00Z,2015-01-12T09:00:00+0100,69448,,
2015-01-12T09:00:00Z,2015-01-12T10:00:00+0100,70736,,
2015-01-12T10:00:00Z,2015-01-12T11:00:00+0100,72115,,
2015-01-12T11:00:00Z,2015-01-12T12:00:00+0100,72023,,
2015-01-12T12:00:00Z,2015-01-12T13:00:00+0100,71376,,
2015-01-12T13:00:00Z,2015-01-12T14:00:00+0100,70197,,
2015-01-12T14:00:00Z,2015-01-12T15:00:00+0100,69066,,
2015-01-12T15:00:00Z,2015-01-12T16:00:00+0100,69524,,
2015-01-12T16:00:00Z,2015-01-12T17:00:00+0100,71371,,
2015-01-12T17:00:00Z,2015-01-12T18:00:00+0100,71236,,
2015-01-12T18:00:00Z,2015-01-12T19:00:00+0100,69205,,
2015-01-12T19:00:00Z,2015-01-12T20:00:00+0100,64685,,
2015-01-12T20:00:00Z,2015-01-12T21:00:00+0100,61344,,
2015-01-12T21:00:00Z,2015-01-12T22:00:00+0100,58672,,
2015-01-12T22:00:00Z,2015-01-12T23:00:00+0100,54030,,
2015-01-12T23:00:00Z,2015-01-13T00:00:00+0100,50153,,
2015-01-13T00:00:00Z,2015-01-13T01:00:00+0100,48218,,
2015-01-13T01:00:00Z,2015-01-13T02:00:00+0100,47184,,
2015-01-13T02:00:00Z,2015-01-13T03:00:00+0100,47064,,
2015-01-13T03:00:00Z,2015-01-13T04:00:00+0100,48760,,
2015-01-13T04:00:00Z,2015-01-13T05:00:00+0100,51849,,
2015-01-13T05:00:00Z,2015-01-13T06:00:00+0100,59116,,
2015-01-13T06:00:00Z,2015-01-13T07:00:00+0100,66543,,
2015-01-13T07:00:00Z,2015-01-13T08:00:00+0100,68723,,
2015-01-13T08:00:00Z,2015-01-13T09:00:00+0100,68327,,
2015-01-13T09:00:00Z,2015-01-13T10:00:00+0100,68374,,
2015-01-13T10:00:00Z,2015-01-13T11:00:00+0100,68865,,
2015-01-13T11:00:00Z,2015-01-13T12:00:00+0100,68469,,
2015-01-13T12:00:00Z,2015-01-13T13:00:00+0100,67876,,
2015-01-13T13:00:00Z,2015-01-13T14:00:00+0100,65875,,
2015-01-13T14:00:00Z,2015-01-13T15:00:00+0100,65983,,
2015-01-13T15:00:00Z,2015-01-13T16:00:00+0100,66634,,
2015-01-13T16:00:00Z,2015-01-13T17:00:00+0100,70119,,
2015-01-13T17:00:00Z,2015-01-13T18:00:00+0100,69850,,
2015-01-13T18:00:00Z,2015-01-13T19:00:00+0100,67174,,
2015-01-13T19:00:00Z,2015-01-13T20:00:00+0100,62622,,
2015-01-13T20:00:00Z,2015-01-13T21:00:00+0100,59175,,
2015-01-13T21:00:00Z,2015-01-13T22:00:00+0100,56499,,
2015-01-13T22:00:00Z,2015-01-13T23:00:00+0100,51949,,
2015-01-13T23:00:00Z,2015-01-14T00:00:00+0100,47556,,
2015-01-14T00:00:00Z,2015-01-14T01:00:00+0100,45320,,
2015-01-14T01:00:00Z,2015-01-14T02:00:00+0100,44513,,
2015-01-14T02:00:00Z,2015-01-14T03:00:00+0100,45026,,
2015-01-14T03:00:00Z,2015-01-14T04:00:00+0100,46695,,
2015-01-14T04:00:00Z,2015-01-14T05:00:00+0100,50345,,
2015-01-14T05:00:00Z,2015-01-14T06:00:00+0100,58474,,
2015-01-14T06:00:00Z,2015-01-14T07:00:00+0100,65984,,
2015-01-14T07:00:00Z,2015-01-14T08:00:00+0100,68576,,
2015-01-14T08:00:00Z,2015-01-14T09:00:00+0100,67873,,
2015-01-14T09:00:00Z,2015-01-14T10:00:00+0100,68878,,
2015-01-14T10:00:00Z,2015-01-14T11:00:00+0100,69582,,
2015-01-14T11:00:00Z,2015-01-14T12:00:00+0100,68658,,
2015-01-14T12:00:00Z,2015-01-14T13:00:00+0100,68577,,
2015-01-14T13:00:00Z,2015-01-14T14:00:00+0100,67760,,
2015-01-14T14:00:00Z,2015-01-14T15:00:00+0100,67144,,
2015-01-14T15:00:00Z,2015-01-14T16:00:00+0100,67198,,
2015-01-14T16:00:00Z,2015-01-14T17:00:00+0100,70156,,
2015-01-14T17:00:00Z,2015-01-14T18:00:00+0100,69595,,
2015-01-14T18:00:00Z,2015-01-14T19:00:00+0100,67587,,
2015-01-14T19:00:00Z,2015-01-14T20:00:00+0100,63598,,
2015-01-14T20:00:00Z,2015-01-14T21:00:00+0100,60156,,
2015-01-14T21:00:00Z,2015-01-14T22:00:00+0100,57358,,
2015-01-14T22:00:00Z,2015-01-14T23:00:00+0100,53648,,
2015-01-14T23:00:00Z,2015-01-15T00:00:00+0100,50014,,
2015-01-15T00:00:00Z,2015-01-15T01:00:00+0100,48098,,
2015-01-15T01:00:00Z,2015-01-15T02:00:00+0100,47108,,
2015-01-15T02:00:00Z,2015-01-15T03:00:00+0100,47519,,
2015-01-15T03:00:00Z,2015-01-15T04:00:00+0100,48517,,
2015-01-15T04:00:00Z,2015-01-15T05:00:00+0100,51717,,
2015-01-15T05:00:00Z,2015-01-15T06:00:00+0100,59216,,
2015-01-15T06:00:00Z,2015-01-15T07:00:00+0100,65894,,
2015-01-15T07:00:00Z,2015-01-15T08:00:00+0100,68785,,
2015-01-15T08:00:00Z,2015-01-15T09:00:00+0100,68630,,
2015-01-15T09:00:00Z,2015-01-15T10:00:00+0100,69475,,
2015-01-15T10:00:00Z,2015-01-15T11:00:00+0100,70517,,
2015-01-15T11:00:00Z,2015-01-15T12:00:00+0100,69712,,
2015-01-15T12:00:00Z,2015-01-15T13:00:00+0100,69201,,
2015-01-15T13:00:00Z,2015-01-15T14:00:00+0100,68197,,
2015-01-15T14:00:00Z,2015-01-15T15:00:00+0100,67579,,
2015-01-15T15:00:00Z,2015-01-15T16:00:00+0100,67480,,
2015-01-15T16:00:00Z,2015-01-15T17:00:00+0100,70186,,
2015-01-15T17:00:00Z,2015-01-15T18:00:00+0100,69592,,
2015-01-15T18:00:00Z,2015-01-15T19:00:00+0100,67819,,
2015-01-15T19:00:00Z,2015-01-15T20:00:00+0100,63806,,
2015-01-15T20:00:00Z,2015-01-15T21:00:00+0100,60304,,
2015-01-15T21:00:00Z,2015-01-15T22:00:00+0100,57580,,
2015-01-15T22:00:00Z,2015-01-15T23:00:00+0100,53037,,
2015-01-15T23:00:00Z,2015-01-16T00:00:00+0100,49276,,
2015-01-16T00:00:00Z,2015-01-16T01:00:00+0100,46279,,
2015-01-16T01:00:00Z,2015-01-16T02:00:00+0100,44534,,
2015-01-16T02:00:00Z,2015-01-16T03:00:00+0100,45939,,
2015-01-16T03:00:00Z,2015-01-16T04:00:00+0100,47898,,
2015-01-16T04:00:00Z,2015-01-16T05:00:00+0100,51456,,
2015-01-16T05:00:00Z,2015-01-16T06:00:00+0100,59074,,
2015-01-16T06:00:00Z,2015-01-16T07:00:00+0100,66271,,
2015-01-16T07:00:00Z,2015-01-16T08:00:00+0100,68400,,
2015-01-16T08:00:00Z,2015-01-16T09:00:00+0100,68027,,
2015-01-16T09:00:00Z,2015-01-16T10:00:00+0100,68375,,
2015-01-16T10:00:00Z,2015-01-16T11:00:00+0100,68696,,
2015-01-16T11:00:00Z,2015-01-16T12:00:00+0100,67681,,
2015-01-16T12:00:00Z,2015-01-16T13:00:00+0100,66189,,
2015-01-16T13:00:00Z,2015-01-16T14:00:00+0100,64631,,
2015-01-16T14:00:00Z,2015-01-16T15:00:00+0100,63772,,
2015-01-16T15:00:00Z,2015-01-16T16:00:00+0100,64204,,
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,67360,,
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,66923,,
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,64680,,
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,60464,,
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,57066,,
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,54807,,
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,50985,,
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,47703,,
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,45369,,
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,44383,,
